producto,fecha,CostesModelo,CostesEmpresa,Coste_Total_XGB,Coste_Total_STCK2,Coste_Total_XGB2
3,2019-12-04,388.0,3736.0,355.0,371.0,529.0
3,2019-12-05,577.0,3207.0,699.0,661.0,655.0
3,2019-12-06,295.0,2331.0,350.0,273.0,188.0
3,2019-12-07,310.0,1449.0,222.0,123.0,101.0
3,2019-12-09,513.0,1179.0,556.0,713.0,621.0
3,2019-12-10,457.0,767.0,397.0,351.0,461.0
3,2019-12-11,223.0,1389.0,276.0,202.0,299.0
3,2019-12-12,494.0,1226.0,557.0,559.0,646.0
3,2019-12-13,558.0,618.0,649.0,682.0,713.0
3,2019-12-14,141.0,1083.0,225.0,110.0,124.0
3,2019-12-16,421.0,1621.0,486.0,520.0,513.0
3,2019-12-17,299.0,2106.0,352.0,316.0,279.0
3,2019-12-18,285.0,2956.0,380.0,227.0,207.0
3,2019-12-19,541.0,4089.0,495.0,493.0,526.0
3,2019-12-20,398.0,2549.0,377.0,346.0,327.0
3,2019-12-21,170.0,1554.0,237.0,60.0,53.0
3,2019-12-23,491.0,1620.0,387.0,332.0,449.0
3,2019-12-24,117.0,1220.0,280.0,147.0,205.0
3,2019-12-25,0.0,1508.0,172.0,0.0,75.0
3,2019-12-26,495.0,3464.0,493.0,543.0,712.0
3,2019-12-27,534.0,1285.0,501.0,568.0,517.0
3,2019-12-28,199.0,1844.0,177.0,170.0,424.0
3,2019-12-30,380.0,1498.0,403.0,440.0,644.0
3,2019-12-31,256.0,2622.0,262.0,240.0,270.0
3,2020-01-01,0.0,3015.0,182.0,0.0,33.0
3,2020-01-02,448.0,4116.0,430.0,406.0,348.0
3,2020-01-03,642.0,1928.0,780.0,801.0,657.0
3,2020-01-04,101.0,2256.0,214.0,110.0,124.0
3,2020-01-06,67.0,1736.0,241.0,82.0,0.0
3,2020-01-07,394.0,1708.0,240.0,212.0,329.0
3,2020-01-08,275.0,1389.0,192.0,264.0,410.0
3,2020-01-09,377.0,2686.0,417.0,379.0,516.0
3,2020-01-10,430.0,485.0,416.0,381.0,385.0
3,2020-01-11,325.0,2106.0,411.0,497.0,586.0
3,2020-01-13,295.0,1679.0,322.0,257.0,281.0
3,2020-01-14,722.0,953.0,820.0,866.0,957.0
3,2020-01-15,432.0,767.0,444.0,505.0,682.0
3,2020-01-16,694.0,1106.0,725.0,728.0,737.0
3,2020-01-17,422.0,966.0,464.0,485.0,418.0
3,2020-01-18,194.0,1997.0,251.0,139.0,144.0
3,2020-01-20,275.0,2288.0,316.0,262.0,385.0
3,2020-01-21,344.0,1771.0,312.0,329.0,372.0
3,2020-01-22,348.0,1405.0,246.0,321.0,315.0
3,2020-01-23,358.0,3447.0,378.0,347.0,398.0
3,2020-01-24,465.0,1865.0,469.0,509.0,480.0
3,2020-01-25,136.0,1525.0,215.0,120.0,263.0
3,2020-01-27,514.0,1179.0,504.0,609.0,608.0
3,2020-01-28,286.0,1330.0,372.0,303.0,312.0
3,2020-01-29,332.0,1483.0,351.0,438.0,331.0
4,2019-11-15,1187.0,4970.0,1186.0,1185.0,1527.0
4,2019-11-16,631.0,4368.0,648.0,599.0,491.0
4,2019-11-18,711.0,5983.0,840.0,861.0,678.0
4,2019-11-19,751.0,5773.0,914.0,976.0,726.0
4,2019-11-20,638.0,5644.0,766.0,837.0,605.0
4,2019-11-21,756.0,5440.0,1159.0,762.0,1040.0
4,2019-11-22,726.0,8690.0,804.0,797.0,879.0
4,2019-11-23,596.0,6374.0,582.0,436.0,447.0
4,2019-11-25,511.0,6315.0,815.0,752.0,755.0
4,2019-11-26,893.0,4355.0,809.0,1058.0,867.0
4,2019-11-27,502.0,5854.0,797.0,781.0,953.0
4,2019-11-28,923.0,4107.0,1016.0,1020.0,2031.0
4,2019-11-29,1094.0,6618.0,975.0,1149.0,1955.0
4,2019-11-30,627.0,4368.0,650.0,623.0,531.0
4,2019-12-02,731.0,6609.0,764.0,864.0,799.0
4,2019-12-03,663.0,5231.0,889.0,966.0,700.0
4,2019-12-04,938.0,6779.0,1035.0,1090.0,881.0
4,2019-12-05,1021.0,4692.0,1132.0,1210.0,1523.0
4,2019-12-06,480.0,5123.0,825.0,580.0,764.0
4,2019-12-07,336.0,2365.0,407.0,337.0,466.0
4,2019-12-09,575.0,3411.0,530.0,561.0,661.0
4,2019-12-10,617.0,1680.0,830.0,877.0,670.0
4,2019-12-11,500.0,2951.0,796.0,521.0,612.0
4,2019-12-12,923.0,1935.0,884.0,985.0,1226.0
4,2019-12-13,955.0,2569.0,882.0,918.0,1136.0
4,2019-12-14,327.0,1801.0,362.0,389.0,404.0
4,2019-12-16,720.0,4521.0,852.0,839.0,827.0
4,2019-12-17,775.0,3729.0,917.0,775.0,853.0
4,2019-12-18,752.0,5226.0,983.0,900.0,1083.0
4,2019-12-19,912.0,7113.0,1131.0,887.0,1315.0
4,2019-12-20,724.0,5587.0,958.0,711.0,960.0
4,2019-12-21,465.0,3347.0,421.0,354.0,332.0
4,2019-12-23,710.0,3769.0,898.0,830.0,1718.0
4,2019-12-24,556.0,2243.0,901.0,746.0,659.0
4,2019-12-25,313.0,4010.0,568.0,201.0,466.0
4,2019-12-26,862.0,4566.0,1162.0,932.0,1282.0
4,2019-12-27,714.0,4437.0,810.0,597.0,784.0
4,2019-12-28,599.0,3260.0,538.0,342.0,232.0
4,2019-12-30,689.0,3808.0,772.0,703.0,927.0
4,2019-12-31,574.0,5851.0,849.0,713.0,686.0
4,2020-01-01,0.0,6014.0,159.0,0.0,0.0
4,2020-01-02,640.0,6484.0,677.0,705.0,881.0
4,2020-01-03,722.0,3665.0,689.0,671.0,1063.0
4,2020-01-04,316.0,3157.0,335.0,239.0,570.0
4,2020-01-06,208.0,3801.0,265.0,179.0,491.0
4,2020-01-07,673.0,2575.0,512.0,385.0,415.0
4,2020-01-08,438.0,2763.0,518.0,606.0,459.0
4,2020-01-09,772.0,3354.0,818.0,804.0,1227.0
4,2020-01-10,823.0,2288.0,738.0,879.0,715.0
4,2020-01-11,667.0,3016.0,773.0,806.0,715.0
4,2020-01-13,583.0,3851.0,530.0,526.0,548.0
4,2020-01-14,1185.0,2039.0,1002.0,1254.0,1463.0
4,2020-01-15,820.0,2556.0,695.0,884.0,605.0
4,2020-01-16,1198.0,3461.0,1019.0,997.0,1263.0
4,2020-01-17,999.0,2290.0,867.0,944.0,1196.0
4,2020-01-18,346.0,3364.0,496.0,389.0,465.0
4,2020-01-20,895.0,5022.0,723.0,680.0,1063.0
4,2020-01-21,562.0,3557.0,782.0,723.0,532.0
4,2020-01-22,643.0,2681.0,534.0,517.0,566.0
4,2020-01-23,712.0,6026.0,1223.0,847.0,987.0
4,2020-01-24,1056.0,5153.0,989.0,1084.0,1256.0
4,2020-01-25,358.0,2635.0,453.0,221.0,510.0
4,2020-01-27,745.0,2703.0,684.0,641.0,1605.0
4,2020-01-28,646.0,2475.0,792.0,732.0,763.0
4,2020-01-29,579.0,2847.0,758.0,765.0,659.0
5,2019-11-15,289.0,2034.0,295.0,295.0,264.0
5,2019-11-16,208.0,1402.0,212.0,237.0,205.0
5,2019-11-18,237.0,2418.0,234.0,249.0,254.0
5,2019-11-19,226.0,2285.0,262.0,238.0,287.0
5,2019-11-20,278.0,2444.0,282.0,303.0,309.0
5,2019-11-21,257.0,2139.0,273.0,287.0,290.0
5,2019-11-22,305.0,3343.0,311.0,320.0,270.0
5,2019-11-23,205.0,2055.0,221.0,232.0,230.0
5,2019-11-25,239.0,2293.0,232.0,242.0,255.0
5,2019-11-26,236.0,1801.0,244.0,241.0,372.0
5,2019-11-27,263.0,2391.0,248.0,257.0,253.0
5,2019-11-28,252.0,1794.0,254.0,272.0,275.0
5,2019-11-29,251.0,2763.0,261.0,251.0,284.0
5,2019-11-30,207.0,1772.0,210.0,221.0,252.0
5,2019-12-02,358.0,1963.0,383.0,376.0,399.0
5,2019-12-03,303.0,2126.0,302.0,302.0,296.0
5,2019-12-04,306.0,2780.0,310.0,305.0,322.0
5,2019-12-05,239.0,1910.0,252.0,274.0,278.0
5,2019-12-06,35.0,2097.0,54.0,60.0,1.0
5,2019-12-07,197.0,826.0,226.0,211.0,221.0
5,2019-12-09,258.0,1032.0,229.0,214.0,298.0
5,2019-12-10,290.0,1041.0,253.0,217.0,264.0
5,2019-12-11,298.0,1206.0,268.0,283.0,262.0
5,2019-12-12,263.0,555.0,234.0,228.0,257.0
5,2019-12-13,230.0,1113.0,275.0,278.0,280.0
5,2019-12-14,203.0,845.0,201.0,225.0,178.0
5,2019-12-16,230.0,1353.0,234.0,224.0,301.0
5,2019-12-17,235.0,1851.0,265.0,246.0,228.0
5,2019-12-18,260.0,2598.0,254.0,220.0,251.0
5,2019-12-19,282.0,1862.0,303.0,286.0,288.0
5,2019-12-20,341.0,2276.0,345.0,358.0,358.0
5,2019-12-21,204.0,1607.0,229.0,229.0,213.0
5,2019-12-23,202.0,1307.0,217.0,210.0,215.0
5,2019-12-24,218.0,1431.0,244.0,227.0,214.0
5,2019-12-25,32.0,1364.0,47.0,92.0,10.0
5,2019-12-26,244.0,1636.0,249.0,263.0,249.0
5,2019-12-27,267.0,1407.0,291.0,323.0,228.0
5,2019-12-28,213.0,1587.0,229.0,242.0,256.0
5,2019-12-30,158.0,1645.0,166.0,156.0,154.0
5,2019-12-31,194.0,2389.0,207.0,220.0,209.0
5,2020-01-01,61.0,3181.0,42.0,16.0,43.0
5,2020-01-02,312.0,2111.0,231.0,224.0,269.0
5,2020-01-03,261.0,2076.0,310.0,289.0,332.0
5,2020-01-04,214.0,1911.0,233.0,221.0,256.0
5,2020-01-06,71.0,1757.0,35.0,102.0,1.0
5,2020-01-07,289.0,1236.0,277.0,269.0,318.0
5,2020-01-08,390.0,1156.0,521.0,502.0,537.0
5,2020-01-09,298.0,1144.0,349.0,332.0,390.0
5,2020-01-10,408.0,537.0,435.0,395.0,410.0
5,2020-01-11,319.0,1845.0,320.0,305.0,346.0
5,2020-01-13,287.0,922.0,310.0,319.0,324.0
5,2020-01-14,437.0,925.0,502.0,446.0,487.0
5,2020-01-15,457.0,1230.0,498.0,424.0,491.0
5,2020-01-16,314.0,1291.0,284.0,289.0,301.0
5,2020-01-17,402.0,1027.0,378.0,350.0,419.0
5,2020-01-18,222.0,1762.0,227.0,238.0,213.0
5,2020-01-20,224.0,1699.0,177.0,179.0,221.0
5,2020-01-21,249.0,1568.0,265.0,264.0,249.0
5,2020-01-22,339.0,1755.0,313.0,316.0,291.0
5,2020-01-23,258.0,1697.0,262.0,275.0,238.0
5,2020-01-24,252.0,2436.0,271.0,245.0,246.0
5,2020-01-25,236.0,1470.0,220.0,255.0,158.0
5,2020-01-27,238.0,975.0,271.0,272.0,280.0
5,2020-01-28,217.0,1172.0,268.0,248.0,288.0
5,2020-01-29,247.0,1292.0,288.0,238.0,319.0
9,2019-11-15,288.0,1134.0,338.0,277.0,418.0
9,2019-11-16,116.0,2355.0,110.0,107.0,162.0
9,2019-11-18,321.0,1448.0,362.0,377.0,589.0
9,2019-11-19,116.0,1907.0,208.0,200.0,91.0
9,2019-11-20,141.0,3921.0,135.0,126.0,134.0
9,2019-11-21,415.0,1312.0,483.0,501.0,713.0
9,2019-11-22,5059.0,6302.0,5979.0,3882.0,5779.0
9,2019-11-23,854.0,2377.0,1588.0,974.0,1590.0
9,2019-11-25,1379.0,1395.0,1517.0,1722.0,1338.0
9,2019-11-26,81.0,1335.0,587.0,133.0,476.0
9,2019-11-27,231.0,4030.0,487.0,196.0,339.0
9,2019-11-28,361.0,3434.0,453.0,514.0,283.0
9,2019-11-29,258.0,1651.0,1355.0,1178.0,1746.0
9,2019-11-30,78.0,2355.0,256.0,48.0,152.0
9,2019-12-02,384.0,1529.0,393.0,318.0,559.0
9,2019-12-03,142.0,1635.0,257.0,448.0,177.0
9,2019-12-04,654.0,4117.0,568.0,468.0,634.0
9,2019-12-05,361.0,3652.0,373.0,300.0,580.0
9,2019-12-06,429.0,1225.0,861.0,681.0,399.0
9,2019-12-07,252.0,1295.0,409.0,395.0,409.0
9,2019-12-09,550.0,645.0,553.0,623.0,550.0
9,2019-12-10,176.0,545.0,160.0,310.0,53.0
9,2019-12-11,146.0,1064.0,390.0,202.0,196.0
9,2019-12-12,473.0,1394.0,341.0,476.0,378.0
9,2019-12-13,553.0,602.0,742.0,705.0,713.0
9,2019-12-14,256.0,1091.0,388.0,385.0,301.0
9,2019-12-16,451.0,931.0,487.0,611.0,530.0
9,2019-12-17,192.0,1187.0,215.0,530.0,231.0
9,2019-12-18,162.0,1716.0,375.0,434.0,413.0
9,2019-12-19,342.0,4658.0,298.0,279.0,461.0
9,2019-12-20,182.0,1282.0,190.0,252.0,306.0
9,2019-12-21,93.0,1716.0,94.0,120.0,182.0
9,2019-12-23,505.0,878.0,573.0,485.0,563.0
9,2019-12-24,93.0,764.0,101.0,185.0,98.0
9,2019-12-25,28.0,1021.0,146.0,0.0,68.0
9,2019-12-26,326.0,3025.0,350.0,331.0,407.0
9,2019-12-27,270.0,1024.0,307.0,239.0,368.0
9,2019-12-28,48.0,1879.0,79.0,91.0,93.0
9,2019-12-30,324.0,709.0,398.0,390.0,493.0
9,2019-12-31,90.0,1694.0,241.0,164.0,371.0
9,2020-01-01,0.0,1764.0,128.0,0.0,76.0
9,2020-01-02,302.0,1463.0,348.0,320.0,476.0
9,2020-01-03,391.0,1039.0,457.0,442.0,513.0
9,2020-01-04,66.0,1879.0,63.0,124.0,88.0
9,2020-01-06,145.0,980.0,203.0,427.0,123.0
9,2020-01-07,167.0,981.0,98.0,152.0,87.0
9,2020-01-08,180.0,941.0,290.0,146.0,272.0
9,2020-01-09,524.0,1667.0,586.0,516.0,668.0
9,2020-01-10,321.0,590.0,324.0,260.0,319.0
9,2020-01-11,231.0,1799.0,273.0,252.0,305.0
9,2020-01-13,323.0,1037.0,282.0,351.0,280.0
9,2020-01-14,469.0,631.0,571.0,438.0,413.0
9,2020-01-15,147.0,927.0,158.0,116.0,157.0
9,2020-01-16,657.0,907.0,645.0,615.0,641.0
9,2020-01-17,207.0,737.0,359.0,307.0,295.0
9,2020-01-18,69.0,1879.0,98.0,112.0,84.0
9,2020-01-20,483.0,1013.0,471.0,466.0,520.0
9,2020-01-21,86.0,1199.0,91.0,225.0,109.0
9,2020-01-22,89.0,1254.0,133.0,86.0,196.0
9,2020-01-23,496.0,1572.0,430.0,422.0,572.0
9,2020-01-24,220.0,1256.0,239.0,296.0,272.0
9,2020-01-25,43.0,1552.0,53.0,89.0,98.0
9,2020-01-27,596.0,498.0,551.0,533.0,481.0
9,2020-01-28,150.0,860.0,127.0,193.0,258.0
9,2020-01-29,225.0,1513.0,200.0,152.0,204.0
10,2019-11-15,438.0,1923.0,501.0,487.0,727.0
10,2019-11-16,8.0,2.0,12.0,40.0,0.0
10,2019-11-18,172.0,1650.0,185.0,183.0,171.0
10,2019-11-19,153.0,1574.0,173.0,153.0,214.0
10,2019-11-20,252.0,2176.0,273.0,297.0,150.0
10,2019-11-21,390.0,4319.0,471.0,484.0,600.0
10,2019-11-22,359.0,3807.0,381.0,345.0,661.0
10,2019-11-23,0.0,2.0,10.0,28.0,0.0
10,2019-11-25,483.0,1797.0,600.0,537.0,587.0
10,2019-11-26,199.0,1482.0,212.0,199.0,247.0
10,2019-11-27,211.0,1945.0,262.0,279.0,208.0
10,2019-11-28,442.0,3444.0,471.0,509.0,498.0
10,2019-11-29,402.0,3310.0,394.0,444.0,406.0
10,2019-11-30,4.0,2.0,0.0,21.0,0.0
10,2019-12-02,353.0,2207.0,396.0,396.0,402.0
10,2019-12-03,372.0,1498.0,438.0,403.0,432.0
10,2019-12-04,242.0,1865.0,327.0,285.0,313.0
10,2019-12-05,881.0,2711.0,1151.0,916.0,1818.0
10,2019-12-06,123.0,2351.0,197.0,310.0,206.0
10,2019-12-07,30.0,2.0,75.0,83.0,18.0
10,2019-12-09,283.0,1034.0,298.0,252.0,231.0
10,2019-12-10,458.0,441.0,259.0,248.0,231.0
10,2019-12-11,497.0,728.0,307.0,217.0,330.0
10,2019-12-12,579.0,787.0,564.0,565.0,485.0
10,2019-12-13,321.0,1214.0,334.0,315.0,408.0
10,2019-12-14,18.0,2.0,10.0,12.0,0.0
10,2019-12-16,237.0,1469.0,284.0,247.0,269.0
10,2019-12-17,191.0,1548.0,212.0,173.0,187.0
10,2019-12-18,227.0,1521.0,210.0,229.0,212.0
10,2019-12-19,525.0,3463.0,554.0,487.0,674.0
10,2019-12-20,645.0,2901.0,841.0,780.0,852.0
10,2019-12-21,15.0,2.0,0.0,41.0,0.0
10,2019-12-23,234.0,1730.0,230.0,222.0,103.0
10,2019-12-24,158.0,874.0,286.0,155.0,324.0
10,2019-12-25,0.0,957.0,0.0,0.0,0.0
10,2019-12-26,520.0,2431.0,418.0,575.0,319.0
10,2019-12-27,554.0,2125.0,823.0,867.0,856.0
10,2019-12-28,26.0,2.0,41.0,69.0,21.0
10,2019-12-30,224.0,1488.0,338.0,313.0,345.0
10,2019-12-31,316.0,1304.0,224.0,238.0,215.0
10,2020-01-01,70.0,1653.0,0.0,9.0,0.0
10,2020-01-02,480.0,2293.0,457.0,394.0,412.0
10,2020-01-03,751.0,2582.0,925.0,807.0,949.0
10,2020-01-04,37.0,2.0,0.0,0.0,0.0
10,2020-01-06,35.0,1466.0,43.0,170.0,0.0
10,2020-01-07,489.0,520.0,421.0,481.0,459.0
10,2020-01-08,396.0,653.0,376.0,352.0,342.0
10,2020-01-09,684.0,1246.0,645.0,626.0,1063.0
10,2020-01-10,599.0,1418.0,578.0,674.0,473.0
10,2020-01-11,47.0,2.0,22.0,29.0,0.0
10,2020-01-13,138.0,1471.0,105.0,148.0,116.0
10,2020-01-14,136.0,708.0,167.0,118.0,292.0
10,2020-01-15,277.0,815.0,315.0,391.0,346.0
10,2020-01-16,320.0,1747.0,486.0,350.0,400.0
10,2020-01-17,331.0,1652.0,339.0,351.0,384.0
10,2020-01-18,0.0,2.0,9.0,41.0,0.0
10,2020-01-20,275.0,2070.0,286.0,299.0,247.0
10,2020-01-21,227.0,1095.0,246.0,252.0,192.0
10,2020-01-22,276.0,790.0,266.0,256.0,260.0
10,2020-01-23,401.0,2193.0,365.0,402.0,577.0
10,2020-01-24,469.0,2832.0,482.0,485.0,560.0
10,2020-01-25,4.0,2.0,0.0,36.0,0.0
10,2020-01-27,270.0,786.0,285.0,284.0,243.0
10,2020-01-28,228.0,835.0,243.0,223.0,211.0
10,2020-01-29,241.0,827.0,284.0,258.0,278.0
11,2019-11-15,2960.0,3262.0,2953.0,2205.0,2564.0
11,2019-11-16,622.0,1169.0,587.0,509.0,403.0
11,2019-11-18,663.0,1908.0,678.0,826.0,686.0
11,2019-11-19,242.0,2659.0,383.0,333.0,450.0
11,2019-11-20,221.0,3368.0,362.0,398.0,487.0
